INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:val_loss 306.30267333984375
INFO:root:epoch 0, Episode 1, total_loss: 371513.5, q_loss 206816.53125, v_loss 164696.96875 ,lr 0.01
INFO:root:epoch 0, Episode 2, total_loss: 7981.23681640625, q_loss 7249.19970703125, v_loss 732.0370483398438 ,lr 0.01
INFO:root:epoch 0, Episode 3, total_loss: 8214.4912109375, q_loss 7815.845703125, v_loss 398.6451110839844 ,lr 0.01
INFO:root:epoch 0, Episode 4, total_loss: 1249.182861328125, q_loss 1233.4727783203125, v_loss 15.710091590881348 ,lr 0.01
INFO:root:epoch 0, Episode 5, total_loss: 2416.600341796875, q_loss 2252.2734375, v_loss 164.32684326171875 ,lr 0.01
INFO:root:epoch 0, Episode 6, total_loss: 3467.244140625, q_loss 3216.18701171875, v_loss 251.0570068359375 ,lr 0.01
INFO:root:epoch 0, Episode 7, total_loss: 251.81118774414062, q_loss 247.57412719726562, v_loss 4.237067222595215 ,lr 0.01
INFO:root:epoch 0, Episode 8, total_loss: 464.2880859375, q_loss 444.87774658203125, v_loss 19.41032600402832 ,lr 0.01
INFO:root:epoch 0, Episode 9, total_loss: 11.793609619140625, q_loss 10.55589485168457, v_loss 1.2377151250839233 ,lr 0.01
INFO:root:epoch 0, Episode 10, total_loss: 562.5909423828125, q_loss 549.6651611328125, v_loss 12.925764083862305 ,lr 0.01
INFO:root:epoch 0, Episode 11, total_loss: 2.795499086380005, q_loss 2.648252487182617, v_loss 0.14724653959274292 ,lr 0.01
INFO:root:epoch 0, Episode 12, total_loss: 125.34166717529297, q_loss 125.31973266601562, v_loss 0.02193385735154152 ,lr 0.01
INFO:root:epoch 0, Episode 13, total_loss: 4.707854747772217, q_loss 4.00852108001709, v_loss 0.6993335485458374 ,lr 0.01
INFO:root:epoch 0, Episode 14, total_loss: 261.5292053222656, q_loss 261.0127258300781, v_loss 0.5164920091629028 ,lr 0.01
INFO:root:epoch 0, Episode 15, total_loss: 2.2739241123199463, q_loss 2.248540163040161, v_loss 0.025384042412042618 ,lr 0.01
INFO:root:epoch 0, Episode 16, total_loss: 423.6990051269531, q_loss 423.69439697265625, v_loss 0.004594163037836552 ,lr 0.01
