INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 1, total_loss: None, q_loss 4098555.5, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 2, total_loss: None, q_loss 395296.25, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 3, total_loss: None, q_loss 415258.59375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 4, total_loss: None, q_loss 365067.40625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 5, total_loss: None, q_loss 162810.171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 6, total_loss: None, q_loss 305953.9375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 7, total_loss: None, q_loss 51522.5703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 8, total_loss: None, q_loss 46213.76171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 9, total_loss: None, q_loss 23483.103515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 10, total_loss: None, q_loss 18059.396484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 11, total_loss: None, q_loss 13585.7783203125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 12, total_loss: None, q_loss 10423.1123046875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 13, total_loss: None, q_loss 5834.14111328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 14, total_loss: None, q_loss 3111.579345703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 15, total_loss: None, q_loss 7917.88623046875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 16, total_loss: None, q_loss 1477.368408203125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 17, total_loss: None, q_loss 7942.890625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 18, total_loss: None, q_loss 2208.339111328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 19, total_loss: None, q_loss 1480.0323486328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 20, total_loss: None, q_loss 860.7648315429688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 21, total_loss: None, q_loss 580.2671508789062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 22, total_loss: None, q_loss 676.7919921875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 23, total_loss: None, q_loss 1127.155029296875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 24, total_loss: None, q_loss 840.9403076171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 25, total_loss: None, q_loss 804.701904296875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 26, total_loss: None, q_loss 94.48220825195312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 27, total_loss: None, q_loss 193.36985778808594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 28, total_loss: None, q_loss 419.7721862792969, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 29, total_loss: None, q_loss 279.6327819824219, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 30, total_loss: None, q_loss 170.0792999267578, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 31, total_loss: None, q_loss 200.53433227539062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 32, total_loss: None, q_loss 110.42605590820312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 33, total_loss: None, q_loss 140.98675537109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 34, total_loss: None, q_loss 224.97186279296875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 35, total_loss: None, q_loss 1087.2694091796875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 36, total_loss: None, q_loss 59.699806213378906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 37, total_loss: None, q_loss 90.89971923828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 38, total_loss: None, q_loss 26.04131507873535, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 39, total_loss: None, q_loss 765.0053100585938, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 40, total_loss: None, q_loss 38.003299713134766, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 41, total_loss: None, q_loss 20.09357261657715, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 42, total_loss: None, q_loss 6386.53173828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 43, total_loss: None, q_loss 4620.84716796875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 44, total_loss: None, q_loss 813.9962158203125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 45, total_loss: None, q_loss 32.68917465209961, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 46, total_loss: None, q_loss 606.9369506835938, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 47, total_loss: None, q_loss 52.32645797729492, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 48, total_loss: None, q_loss 616.7510375976562, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 49, total_loss: None, q_loss 3756.870849609375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 50, total_loss: None, q_loss 2021.1090087890625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 51, total_loss: None, q_loss 121.20841217041016, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 52, total_loss: None, q_loss 858.485107421875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 53, total_loss: None, q_loss 901.7103881835938, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 54, total_loss: None, q_loss 146.7274932861328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 55, total_loss: None, q_loss 2384.759521484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 56, total_loss: None, q_loss 75.54386901855469, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 57, total_loss: None, q_loss 55.51445770263672, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 58, total_loss: None, q_loss 988.3735961914062, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 59, total_loss: None, q_loss 66.36474609375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 60, total_loss: None, q_loss 1770.848388671875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 61, total_loss: None, q_loss 222.48126220703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 62, total_loss: None, q_loss 51.61338424682617, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 63, total_loss: None, q_loss 157.7680206298828, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 64, total_loss: None, q_loss 830.9841918945312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 65, total_loss: None, q_loss 40.980072021484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 66, total_loss: None, q_loss 27.34059715270996, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 67, total_loss: None, q_loss 36.13928985595703, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 68, total_loss: None, q_loss 209.79733276367188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 69, total_loss: None, q_loss 1046.528076171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 70, total_loss: None, q_loss 86.37730407714844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 71, total_loss: None, q_loss 171.71432495117188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 72, total_loss: None, q_loss 1541.016357421875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 73, total_loss: None, q_loss 74.03407287597656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 74, total_loss: None, q_loss 34.558101654052734, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 75, total_loss: None, q_loss 127.03496551513672, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 76, total_loss: None, q_loss 72.43416595458984, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 77, total_loss: None, q_loss 946.8214111328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 78, total_loss: None, q_loss 14.109992980957031, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 79, total_loss: None, q_loss 15.861846923828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 80, total_loss: None, q_loss 15.836136817932129, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 81, total_loss: None, q_loss 75.02195739746094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 82, total_loss: None, q_loss 12.123237609863281, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 83, total_loss: None, q_loss 12.687052726745605, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 84, total_loss: None, q_loss 1389.5224609375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 85, total_loss: None, q_loss 71.96672058105469, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 86, total_loss: None, q_loss 14.199248313903809, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 87, total_loss: None, q_loss 11.728056907653809, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 88, total_loss: None, q_loss 146.95184326171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 89, total_loss: None, q_loss 16.883983612060547, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 90, total_loss: None, q_loss 66.7686767578125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 91, total_loss: None, q_loss 11.713642120361328, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 92, total_loss: None, q_loss 602.53564453125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 93, total_loss: None, q_loss 94.69505310058594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 94, total_loss: None, q_loss 21.4592342376709, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 95, total_loss: None, q_loss 77.48834228515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 96, total_loss: None, q_loss 324.079345703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 97, total_loss: None, q_loss 416.3617858886719, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 98, total_loss: None, q_loss 23.657123565673828, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 99, total_loss: None, q_loss 12.906561851501465, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 100, total_loss: None, q_loss 13.486979484558105, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 101, total_loss: None, q_loss 21.57663917541504, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 102, total_loss: None, q_loss 2825.69189453125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 103, total_loss: None, q_loss 10.794454574584961, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 104, total_loss: None, q_loss 9.393465995788574, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 105, total_loss: None, q_loss 12.700637817382812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 106, total_loss: None, q_loss 16.560075759887695, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 107, total_loss: None, q_loss 1200.677490234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 108, total_loss: None, q_loss 67.68128204345703, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 109, total_loss: None, q_loss 13.754905700683594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 110, total_loss: None, q_loss 9.343365669250488, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 111, total_loss: None, q_loss 866.65673828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 112, total_loss: None, q_loss 759.7791748046875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 113, total_loss: None, q_loss 13.716492652893066, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 114, total_loss: None, q_loss 8.822178840637207, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 115, total_loss: None, q_loss 12.821654319763184, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 116, total_loss: None, q_loss 748.5101318359375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 117, total_loss: None, q_loss 74.17425537109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 118, total_loss: None, q_loss 13.343626022338867, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 119, total_loss: None, q_loss 10.660326957702637, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 120, total_loss: None, q_loss 10.465274810791016, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 121, total_loss: None, q_loss 12.074331283569336, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 122, total_loss: None, q_loss 83.38481903076172, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 123, total_loss: None, q_loss 72.6532211303711, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 124, total_loss: None, q_loss 57.48428726196289, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 125, total_loss: None, q_loss 107.39382934570312, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 126, total_loss: None, q_loss 8045.88720703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 127, total_loss: None, q_loss 1346.11865234375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 128, total_loss: None, q_loss 959.5943603515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 129, total_loss: None, q_loss 16.890607833862305, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 130, total_loss: None, q_loss 528.4420776367188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 131, total_loss: None, q_loss 3274.005126953125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 132, total_loss: None, q_loss 95.38920593261719, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 133, total_loss: None, q_loss 378.5063171386719, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 134, total_loss: None, q_loss 4353.7685546875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 135, total_loss: None, q_loss 36.732521057128906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 136, total_loss: None, q_loss 42.43466567993164, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 137, total_loss: None, q_loss 52.488914489746094, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 138, total_loss: None, q_loss 2558.4189453125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 139, total_loss: None, q_loss 56.63106155395508, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 140, total_loss: None, q_loss 28.486982345581055, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 141, total_loss: None, q_loss 8737.0146484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 142, total_loss: None, q_loss 32.58531951904297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 143, total_loss: None, q_loss 16.325950622558594, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 144, total_loss: None, q_loss 91.92149353027344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 145, total_loss: None, q_loss 7717.1640625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 146, total_loss: None, q_loss 6274.15673828125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 147, total_loss: None, q_loss 3265.125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 148, total_loss: None, q_loss 84.605224609375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 149, total_loss: None, q_loss 84.63617706298828, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 150, total_loss: None, q_loss 101.78154754638672, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 151, total_loss: None, q_loss 25.07816505432129, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 152, total_loss: None, q_loss 21.281383514404297, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 153, total_loss: None, q_loss 92.73545837402344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 154, total_loss: None, q_loss 1964.9454345703125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 155, total_loss: None, q_loss 3611.587890625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 156, total_loss: None, q_loss 145.9292449951172, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 157, total_loss: None, q_loss 98.36105346679688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 158, total_loss: None, q_loss 36.7760124206543, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 159, total_loss: None, q_loss 101.87833404541016, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 160, total_loss: None, q_loss 43.507938385009766, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 161, total_loss: None, q_loss 34.57889938354492, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 162, total_loss: None, q_loss 155.92539978027344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 163, total_loss: None, q_loss 2276.75341796875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 164, total_loss: None, q_loss 52.956748962402344, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 165, total_loss: None, q_loss 42.2871208190918, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 166, total_loss: None, q_loss 508.1257019042969, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 167, total_loss: None, q_loss 95.8772201538086, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 168, total_loss: None, q_loss 246.21397399902344, v_loss None ,lr 0.001
