INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 18773.88671875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 1, total_loss: None, q_loss 26418402.0, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 2, total_loss: None, q_loss 1358540.625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 3, total_loss: None, q_loss 2694773.5, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 4, total_loss: None, q_loss 379954.8125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 5, total_loss: None, q_loss 556699.6875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 6, total_loss: None, q_loss 170882.53125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 7, total_loss: None, q_loss 183415.5625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 8, total_loss: None, q_loss 133007.15625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 9, total_loss: None, q_loss 73713.65625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 10, total_loss: None, q_loss 58196.30078125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 11, total_loss: None, q_loss 47697.32421875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 12, total_loss: None, q_loss 11878.666015625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 13, total_loss: None, q_loss 4175.22509765625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 14, total_loss: None, q_loss 7806.529296875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 15, total_loss: None, q_loss 3651.1796875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 16, total_loss: None, q_loss 1002.8353271484375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 17, total_loss: None, q_loss 323.5853576660156, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 18, total_loss: None, q_loss 2571.78662109375, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 19, total_loss: None, q_loss 3854.462890625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 20, total_loss: None, q_loss 1184.762451171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 21, total_loss: None, q_loss 6363.31201171875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 22, total_loss: None, q_loss 5766.4111328125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 23, total_loss: None, q_loss 2617.210205078125, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 24, total_loss: None, q_loss 710.6051025390625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 25, total_loss: None, q_loss 255.47706604003906, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 26, total_loss: None, q_loss 304.08935546875, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 27, total_loss: None, q_loss 258.80865478515625, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 28, total_loss: None, q_loss 342.3523254394531, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 29, total_loss: None, q_loss 459.3837585449219, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 30, total_loss: None, q_loss 186.63560485839844, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 31, total_loss: None, q_loss 450.1191101074219, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 32, total_loss: None, q_loss 197.68820190429688, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 33, total_loss: None, q_loss 726.2145385742188, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 34, total_loss: None, q_loss 730.6683959960938, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 35, total_loss: None, q_loss 620.6135864257812, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 36, total_loss: None, q_loss 382.4969787597656, v_loss None ,lr 0.001
INFO:root:epoch 0, Episode 37, total_loss: None, q_loss 379.1396484375, v_loss None ,lr 0.001
